Champion Name,Champion ID,Rank ID,Region ID,Win Rate,Pick Rate,Ban Rate,Matches,Role,Worst Against 1,Worst Against 2,Worst Against 3,Worst Against 4,Worst Against 5,Worst Against 6,Best Against 1,Best Against 2,Best Against 3,Best Against 4,Best Against 5,Best Against 6,Best With 1,Best With 2,Best With 3,Best With 4,Best With 5,Best With 6,Similar Champion 1,Similar Champion 2,Similar Champion 3,Similar Champion 4,WR Worst Against1,WR Worst Against2,WR Worst Against3,WR Worst Against4,WR Worst Against5,WR Worst Against6,WR Best Against1,WR Best Against2,WR Best Against3,WR Best Against4,WR Best Against5,WR Best Against6,WR Best With1,WR Best With2,WR Best With3,WR Best With4,WR Best With5,WR Best With6
Illaoi,45,8,1,51.0,1.8,1.4,3586,1,41,137,33,93,36,65,139,67,156,50,22,105,126,79,16,111,92,115,24,49,61,105,42.2,44.2,44.6,45.6,46.0,46.3,59.5,57.3,57.1,56.8,56.1,56.1,56.1,53.8,53.8,53.4,53.3,53.0
Illaoi,45,8,2,51.2,4.4,6.1,4449,1,41,137,33,93,36,65,139,67,156,50,22,105,126,79,16,111,92,115,24,49,61,105,42.2,44.2,44.6,45.6,46.0,46.3,59.5,57.3,57.1,56.8,56.1,56.1,56.1,53.8,53.8,53.4,53.3,53.0
Illaoi,45,8,3,50.8,3.1,4.3,7436,1,41,137,33,93,36,65,139,67,156,50,22,105,126,79,16,111,92,115,24,49,61,105,42.2,44.2,44.6,45.6,46.0,46.3,59.5,57.3,57.1,56.8,56.1,56.1,56.1,53.8,53.8,53.4,53.3,53.0
Illaoi,45,8,4,50.2,3.4,4.8,3956,1,41,137,33,93,36,65,139,67,156,50,22,105,126,79,16,111,92,115,24,49,61,105,42.2,44.2,44.6,45.6,46.0,46.3,59.5,57.3,57.1,56.8,56.1,56.1,56.1,53.8,53.8,53.4,53.3,53.0
Illaoi,45,8,5,50.6,2.9,5.5,2802,1,41,137,33,93,36,65,139,67,156,50,22,105,126,79,16,111,92,115,24,49,61,105,42.2,44.2,44.6,45.6,46.0,46.3,59.5,57.3,57.1,56.8,56.1,56.1,56.1,53.8,53.8,53.4,53.3,53.0
Illaoi,45,8,6,51.9,4.2,14.2,2056,1,41,137,33,93,36,65,139,67,156,50,22,105,126,79,16,111,92,115,24,49,61,105,42.2,44.2,44.6,45.6,46.0,46.3,59.5,57.3,57.1,56.8,56.1,56.1,56.1,53.8,53.8,53.4,53.3,53.0
Illaoi,45,8,7,48.8,3.4,3.7,416,1,41,137,33,93,36,65,139,67,156,50,22,105,126,79,16,111,92,115,24,49,61,105,42.2,44.2,44.6,45.6,46.0,46.3,59.5,57.3,57.1,56.8,56.1,56.1,56.1,53.8,53.8,53.4,53.3,53.0
Illaoi,45,8,8,51.8,3.8,8.3,1768,1,41,137,33,93,36,65,139,67,156,50,22,105,126,79,16,111,92,115,24,49,61,105,42.2,44.2,44.6,45.6,46.0,46.3,59.5,57.3,57.1,56.8,56.1,56.1,56.1,53.8,53.8,53.4,53.3,53.0
Illaoi,45,8,9,49.9,3.3,6.5,487,1,41,137,33,93,36,65,139,67,156,50,22,105,126,79,16,111,92,115,24,49,61,105,42.2,44.2,44.6,45.6,46.0,46.3,59.5,57.3,57.1,56.8,56.1,56.1,56.1,53.8,53.8,53.4,53.3,53.0
Illaoi,45,8,10,51.7,3.5,4.8,3702,1,41,137,33,93,36,65,139,67,156,50,22,105,126,79,16,111,92,115,24,49,61,105,42.2,44.2,44.6,45.6,46.0,46.3,59.5,57.3,57.1,56.8,56.1,56.1,56.1,53.8,53.8,53.4,53.3,53.0
Illaoi,45,8,11,50.1,2.6,2.6,2960,1,41,137,33,93,36,65,139,67,156,50,22,105,126,79,16,111,92,115,24,49,61,105,42.2,44.2,44.6,45.6,46.0,46.3,59.5,57.3,57.1,56.8,56.1,56.1,56.1,53.8,53.8,53.4,53.3,53.0
Irelia,46,1,1,49.3,4.7,16.0,10452,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,1,2,47.8,2.8,5.6,2864,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,1,3,49.7,3.3,5.9,7784,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,1,4,47.3,4.0,7.4,4619,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,1,5,50.6,4.6,15.1,4531,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,1,6,48.3,3.8,9.6,1987,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,1,7,54.7,3.1,7.0,380,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,1,8,45.6,2.9,7.9,1336,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,1,9,49.2,3.3,10.3,511,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,1,10,48.4,4.0,7.0,765,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,1,11,49.9,4.4,7.6,5039,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,2,1,49.4,4.7,15.9,9648,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,2,2,47.7,2.8,5.6,2865,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,2,3,49.7,3.3,5.9,7784,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,2,4,47.3,4.0,7.4,4619,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,2,5,50.6,4.6,15.1,4770,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,2,6,48.3,3.8,9.6,1873,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,2,7,54.7,3.1,7.0,380,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,2,8,45.6,2.9,7.9,1336,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,2,9,49.2,3.3,10.3,490,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,2,10,48.4,4.0,7.0,765,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,2,11,49.7,4.4,7.7,5322,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,3,1,49.4,4.7,15.9,10452,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,3,2,47.7,2.8,5.6,2866,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,3,3,49.7,3.3,5.9,7785,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,3,4,47.3,4.0,7.4,4620,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,3,5,50.6,4.6,15.1,4534,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,3,6,48.3,3.8,9.6,1873,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,3,7,54.7,3.1,7.0,380,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,3,8,45.6,2.9,7.9,1336,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,3,9,49.2,3.3,10.3,490,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,3,10,48.4,4.0,7.0,765,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,3,11,49.9,4.4,7.6,5039,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,4,1,49.4,4.7,15.9,9649,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,4,2,47.7,2.8,5.6,2866,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,4,3,49.7,3.3,5.9,7785,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,4,4,47.3,4.0,7.4,4620,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,4,5,50.6,4.6,15.1,4535,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,4,6,48.2,3.8,9.6,1874,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,4,7,54.7,3.1,6.9,403,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,4,8,45.6,2.9,7.9,1336,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,4,9,49.2,3.3,10.3,490,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,4,10,48.4,4.0,7.0,765,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,4,11,49.9,4.4,7.6,5039,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,5,1,49.4,4.7,15.9,9649,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,5,2,47.7,2.8,5.6,2866,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,5,3,49.7,3.3,5.9,7786,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,5,4,47.3,4.0,7.4,4620,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,5,5,50.6,4.6,15.1,4536,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,5,6,48.2,3.8,9.6,1874,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,5,7,54.7,3.1,7.0,380,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,5,8,45.6,2.9,7.9,1336,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,5,9,49.2,3.3,10.3,490,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,5,10,48.4,4.0,7.0,765,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,5,11,49.7,4.4,7.7,5323,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,6,1,49.4,4.7,15.9,9650,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,6,2,47.7,2.8,5.6,2866,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,6,3,49.7,3.3,5.9,7947,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,6,4,47.3,4.0,7.4,4621,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,6,5,50.6,4.6,15.1,4536,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,6,6,48.3,3.8,9.6,1875,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,6,7,54.7,3.1,7.0,380,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,6,8,45.6,2.9,7.9,1336,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,6,9,49.2,3.3,10.3,490,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,6,10,48.4,4.0,7.0,765,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,6,11,49.9,4.4,7.6,5323,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,7,1,49.4,4.7,15.9,9651,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,7,2,47.7,2.8,5.6,2866,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,7,3,49.7,3.3,5.9,7788,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,7,4,47.3,4.0,7.4,4622,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,7,5,50.6,4.6,15.1,4537,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,7,6,48.3,3.8,9.6,1875,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,7,7,54.7,3.1,7.0,380,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,7,8,45.6,2.9,7.9,1411,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,7,9,49.2,3.3,10.6,511,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,7,10,48.4,4.0,7.0,765,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,7,11,49.9,4.4,7.6,5039,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,8,1,49.4,4.7,15.9,9651,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,8,2,47.8,2.8,5.6,2867,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,8,3,49.7,3.3,5.9,7788,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,8,4,47.3,4.0,7.4,4622,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,8,5,50.6,4.6,15.1,4537,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,8,6,48.3,3.8,9.6,1877,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
